"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Feb 22 14:50:39 IST 2022","Tue Feb 22 14:51:22 IST 2022","43630","","TC_BLUE_INSCOPE_001 Regression suite","","TC_BLUE_INSCOPE_001 Regression suite","Blue In Scope- Submit request with a reference","Blue In Scope- Submit request with a reference",""
"passed","Tue Feb 22 14:43:29 IST 2022","Tue Feb 22 14:44:19 IST 2022","49289","","TC_REF_BLUE_002 Regression suite","","TC_REF_BLUE_002 Regression suite","Blue team user provide information about request","Blue team user provide information about request",""
"passed","Thu Feb 24 12:53:41 IST 2022","Thu Feb 24 12:54:42 IST 2022","60227","","TC_Client_settings_001 Regression suite","","TC_Client_settings_001 Regression suite","Add Google Font","Add Google Font",""
"passed","Tue Feb 22 14:44:48 IST 2022","Tue Feb 22 14:45:41 IST 2022","53200","","TC_REF_DONT_KNOW_002 Regression suite","","TC_REF_DONT_KNOW_002 Regression suite","With reference & without team name, user provide information about request","With reference & without team name, user provide information about request",""
"passed","Tue Feb 22 14:43:30 IST 2022","Tue Feb 22 14:44:17 IST 2022","47073","","TC_REF_GREEN_002 Regression suite","","TC_REF_GREEN_002 Regression suite","Green team user provide information about request","Green team user provide information about request",""
"passed","Tue Feb 22 14:53:02 IST 2022","Tue Feb 22 14:53:37 IST 2022","35074","","TC_Pending_Request_001 Regression suite","","TC_Pending_Request_001 Regression suite","User select Pending request","User select Pending request",""
"passed","Tue Feb 22 16:30:35 IST 2022","Tue Feb 22 16:32:30 IST 2022","114662","","TTC_One&Done_Req_006 Regression suite","","TTC_One&Done_Req_006 Regression suite","One and Done for Selected request -3rd Party- Save  record and createcase","One and Done for Selected request -3rd Party- Save  record and createcase",""
"passed","Tue Feb 22 14:43:29 IST 2022","Tue Feb 22 14:44:18 IST 2022","49494","","TC_WO_REF_GREEN_001 Regression suite","","TC_WO_REF_GREEN_001 Regression suite","User submit request without reference as green team","User submit request without reference as green team",""
"passed","Tue Feb 22 14:41:13 IST 2022","Tue Feb 22 14:42:47 IST 2022","94020","","TC_Create_Case_Req_001 Regression suite","","TC_Create_Case_Req_001 Regression suite","Create case for Selected Request","Create case for Selected Request",""
"passed","Tue Feb 22 14:50:39 IST 2022","Tue Feb 22 14:51:25 IST 2022","46421","","TC_WHITELABEL_TBBT_001 Regression suite","","TC_WHITELABEL_TBBT_001 Regression suite","User Contact TPT to get in touch with us online.","User Contact TPT to get in touch with us online.",""
"passed","Tue Feb 22 16:28:20 IST 2022","Tue Feb 22 16:31:21 IST 2022","180366","","TTC_One&Done_Req_003 Regression suite","","TTC_One&Done_Req_003 Regression suite","One and Done for Selected request - Send Phone record- Save record","One and Done for Selected request - Send Phone record- Save record",""
"passed","Tue Feb 22 14:41:13 IST 2022","Tue Feb 22 14:42:39 IST 2022","86086","","TC_Edit_Request_001 Regression suite","","TC_Edit_Request_001 Regression suite","Edit Request for team","Edit Request for team",""
"passed","Tue Feb 22 14:56:24 IST 2022","Tue Feb 22 14:57:14 IST 2022","50271","","TC_Accepted_Request_001 Regression suite","","TC_Accepted_Request_001 Regression suite","User sort Accepted request","User sort Accepted request",""
"passed","Tue Feb 22 16:28:20 IST 2022","Tue Feb 22 16:31:10 IST 2022","169590","","TTC_One&Done_Req_004 Regression suite","","TTC_One&Done_Req_004 Regression suite","One and Done for Selected request - Send Phone record - Save Record & Create Case","One and Done for Selected request - Send Phone record - Save Record & Create Case",""
"passed","Tue Feb 22 14:43:29 IST 2022","Tue Feb 22 14:44:09 IST 2022","39974","","TC_REF_GREEN_001 Regression suite","","TC_REF_GREEN_001 Regression suite","User submit request with reference as green team","User submit request with reference as green team",""
"passed","Tue Feb 22 18:53:52 IST 2022","Tue Feb 22 18:54:52 IST 2022","60403","","TC_Reject_ Request_001 Regression suite","","TC_Reject_ Request_001 Regression suite","Reject Request","Reject Request",""
"passed","Tue Feb 22 16:28:20 IST 2022","Tue Feb 22 16:30:39 IST 2022","138874","","TC_One&Done_Req_001 Regression suite","","TC_One&Done_Req_001 Regression suite","One and Done for Selected request - Send mail","One and Done for Selected request - Send mail",""
"passed","Tue Feb 22 14:53:02 IST 2022","Tue Feb 22 14:53:43 IST 2022","40982","","TC_Rejected_Request_001 Regression suite","","TC_Rejected_Request_001 Regression suite","User select Rejected request","User select Rejected request",""
"passed","Thu Feb 24 12:53:45 IST 2022","Thu Feb 24 12:54:53 IST 2022","68063","","TC_Reporting_001 Regression suite","","TC_Reporting_001 Regression suite","Reporting","Reporting",""
"passed","Tue Feb 22 14:41:13 IST 2022","Tue Feb 22 14:41:59 IST 2022","45755","","TC_Take_ContactTpt_Request_001 Regression suite","","TC_Take_ContactTpt_Request_001 Regression suite","Take Contact TPT Team Request","Take Contact TPT Team Request",""
"passed","Tue Feb 22 14:53:02 IST 2022","Tue Feb 22 14:53:49 IST 2022","47395","","TC_Dashboard_001 Regression suite","","TC_Dashboard_001 Regression suite","Admin - Dashboard Summary","Admin - Dashboard Summary",""
"passed","Tue Feb 22 16:28:20 IST 2022","Tue Feb 22 16:30:28 IST 2022","128216","","TTC_One&Done_Req_002 Regression suite","","TTC_One&Done_Req_002 Regression suite","One and Done for Selected request - Send mail and createcase","One and Done for Selected request - Send mail and createcase",""
"passed","Tue Feb 22 14:53:02 IST 2022","Tue Feb 22 14:53:44 IST 2022","42583","","TC_All_Request_001 Regression suite","","TC_All_Request_001 Regression suite","User select All request","User select All request",""
"passed","Tue Feb 22 14:41:13 IST 2022","Tue Feb 22 14:41:54 IST 2022","40705","","TC_Take_Green_Request_001 Regression suite","","TC_Take_Green_Request_001 Regression suite","Take Green Team Request","Take Green Team Request",""
"passed","Tue Feb 22 14:50:39 IST 2022","Tue Feb 22 14:51:29 IST 2022","50262","","TC_WO_REF_DONT_KNOW_001 Regression suite","","TC_WO_REF_DONT_KNOW_001 Regression suite","User raise request without reference & team","User raise request without reference & team",""
"passed","Tue Feb 22 14:41:13 IST 2022","Tue Feb 22 14:41:54 IST 2022","41209","","TC_Take_BlueInscope_Request_001 Regression suite","","TC_Take_BlueInscope_Request_001 Regression suite","Take Blue Team Inscope Request","Take Blue Team Inscope Request",""
"passed","Tue Feb 22 16:28:20 IST 2022","Tue Feb 22 16:30:48 IST 2022","147513","","TTC_One&Done_Req_005 Regression suite","","TTC_One&Done_Req_005 Regression suite","One and Done for Selected request -3rd Party- Save  record","One and Done for Selected request -3rd Party- Save  record",""
"passed","Tue Feb 22 14:56:23 IST 2022","Tue Feb 22 14:57:03 IST 2022","39872","","TC_Take_Blue_Request_001 Regression suite","","TC_Take_Blue_Request_001 Regression suite","Take Blue Team Request","Take Blue Team Request",""
"passed","Thu Feb 24 12:53:42 IST 2022","Thu Feb 24 12:54:50 IST 2022","68104","","TC_Client_Add_001 Regression suite","","TC_Client_Add_001 Regression suite","Add Client","Add Client",""
"passed","Tue Feb 22 14:44:47 IST 2022","Tue Feb 22 14:45:50 IST 2022","62275","","TC_WO_REF_BLUE_002 Regression suite","","TC_WO_REF_BLUE_002 Regression suite","Without reference blue team user provide information about request","Without reference blue team user provide information about request",""
"passed","Tue Feb 22 14:50:38 IST 2022","Tue Feb 22 14:51:27 IST 2022","49145","","TC_BLUE_INSCOPE_002 Regression suite","","TC_BLUE_INSCOPE_002 Regression suite","Blue In Scope- provide information about request","Blue In Scope- provide information about request",""
"passed","Tue Feb 22 14:44:47 IST 2022","Tue Feb 22 14:45:42 IST 2022","54349","","TC_WO_REF_BLUE_001 Regression suite","","TC_WO_REF_BLUE_001 Regression suite","User submit request without reference as blue team","User submit request without reference as blue team",""
"passed","Thu Feb 24 12:53:44 IST 2022","Thu Feb 24 12:54:42 IST 2022","58444","","TC_Client_settings_002 Regression suite","","TC_Client_settings_002 Regression suite","Delete Google Font","Delete Google Font",""
